PageName,PageNumber,area,a_weight,x_min,x_max,y_min,y_max
A1,"1",13599.34661190000,0.04424756334,"-180","-175","85","90"
A2,"2",13599.37777940000,0.04424766475,"-175","-170","85","90"
A3,"3",13599.37777940000,0.04424766475,"-170","-165","85","90"
A4,"4",13599.37777940000,0.04424766475,"-165","-160","85","90"
A5,"5",13599.37777940000,0.04424766475,"-160","-155","85","90"
A6,"6",13599.37777940000,0.04424766475,"-155","-150","85","90"
A7,"7",13599.37777940000,0.04424766475,"-150","-145","85","90"
A8,"8",13599.37777940000,0.04424766475,"-145","-140","85","90"
A9,"9",13599.37777940000,0.04424766475,"-140","-135","85","90"
A10,"10",13599.37777940000,0.04424766475,"-135","-130","85","90"
A11,"11",13599.37777940000,0.04424766475,"-130","-125","85","90"
A12,"12",13599.37777940000,0.04424766475,"-125","-120","85","90"
A13,"13",13599.37777940000,0.04424766475,"-120","-115","85","90"
A14,"14",13599.37777940000,0.04424766475,"-115","-110","85","90"
A15,"15",13599.37777940000,0.04424766475,"-110","-105","85","90"
A16,"16",13599.37777940000,0.04424766475,"-105","-100","85","90"
A17,"17",13599.37777940000,0.04424766475,"-100","-95","85","90"
A18,"18",13599.37777940000,0.04424766475,"-95","-90","85","90"
A19,"19",13599.37777940000,0.04424766475,"-90","-85","85","90"
A20,"20",13599.37777940000,0.04424766475,"-85","-80","85","90"
A21,"21",13599.37777940000,0.04424766475,"-80","-75","85","90"
A22,"22",13599.37777940000,0.04424766475,"-75","-70","85","90"
A23,"23",13599.37777940000,0.04424766475,"-70","-65","85","90"
A24,"24",13599.37777940000,0.04424766475,"-65","-60","85","90"
A25,"25",13599.37777940000,0.04424766475,"-60","-55","85","90"
A26,"26",13599.37777940000,0.04424766475,"-55","-50","85","90"
A27,"27",13599.37777940000,0.04424766475,"-50","-45","85","90"
A28,"28",13599.37777940000,0.04424766475,"-45","-40","85","90"
A29,"29",13599.37777940000,0.04424766475,"-40","-35","85","90"
A30,"30",13599.37777940000,0.04424766475,"-35","-30","85","90"
A31,"31",13599.37777940000,0.04424766475,"-30","-25","85","90"
A32,"32",13599.37777940000,0.04424766475,"-25","-20","85","90"
A33,"33",13599.37777940000,0.04424766475,"-20","-15","85","90"
A34,"34",13599.37777940000,0.04424766475,"-15","-10","85","90"
A35,"35",13599.37777940000,0.04424766475,"-10","-5","85","90"
A36,"36",13599.37777940000,0.04424766475,"-5","0","85","90"
A37,"37",13599.37777940000,0.04424766475,"0","5","85","90"
A38,"38",13599.37777940000,0.04424766475,"5","10","85","90"
A39,"39",13599.37777940000,0.04424766475,"10","15","85","90"
A40,"40",13599.37777940000,0.04424766475,"15","20","85","90"
A41,"41",13599.37777940000,0.04424766475,"20","25","85","90"
A42,"42",13599.37777940000,0.04424766475,"25","30","85","90"
A43,"43",13599.37777940000,0.04424766475,"30","35","85","90"
A44,"44",13599.37777940000,0.04424766475,"35","40","85","90"
A45,"45",13599.37777940000,0.04424766475,"40","45","85","90"
A46,"46",13599.37777940000,0.04424766475,"45","50","85","90"
A47,"47",13599.37777940000,0.04424766475,"50","55","85","90"
A48,"48",13599.37777940000,0.04424766475,"55","60","85","90"
A49,"49",13599.37777940000,0.04424766475,"60","65","85","90"
A50,"50",13599.37777940000,0.04424766475,"65","70","85","90"
A51,"51",13599.37777940000,0.04424766475,"70","75","85","90"
A52,"52",13599.37777940000,0.04424766475,"75","80","85","90"
A53,"53",13599.37777940000,0.04424766475,"80","85","85","90"
A54,"54",13599.37777940000,0.04424766475,"85","90","85","90"
A55,"55",13599.37777940000,0.04424766475,"90","95","85","90"
A56,"56",13599.37777940000,0.04424766475,"95","100","85","90"
A57,"57",13599.37777940000,0.04424766475,"100","105","85","90"
A58,"58",13599.37777940000,0.04424766475,"105","110","85","90"
A59,"59",13599.37777940000,0.04424766475,"110","115","85","90"
A60,"60",13599.37777940000,0.04424766475,"115","120","85","90"
A61,"61",13599.37777940000,0.04424766475,"120","125","85","90"
A62,"62",13599.37777940000,0.04424766475,"125","130","85","90"
A63,"63",13599.37777940000,0.04424766475,"130","135","85","90"
A64,"64",13599.37777940000,0.04424766475,"135","140","85","90"
A65,"65",13599.37777940000,0.04424766475,"140","145","85","90"
A66,"66",13599.37777940000,0.04424766475,"145","150","85","90"
A67,"67",13599.37777940000,0.04424766475,"150","155","85","90"
A68,"68",13599.37777940000,0.04424766475,"155","160","85","90"
A69,"69",13599.37777940000,0.04424766475,"160","165","85","90"
A70,"70",13599.37777940000,0.04424766475,"165","170","85","90"
A71,"71",13599.37777940000,0.04424766475,"170","175","85","90"
A72,"72",13599.34661190000,0.04424756334,"175","180","85","90"
B1,"73",40686.26177770000,0.13237900295,"-180","-175","80","85"
B2,"74",40686.35502390000,0.13237930634,"-175","-170","80","85"
B3,"75",40686.35502390000,0.13237930634,"-170","-165","80","85"
B4,"76",40686.35502390000,0.13237930634,"-165","-160","80","85"
B5,"77",40686.35502390000,0.13237930634,"-160","-155","80","85"
B6,"78",40686.35502390000,0.13237930634,"-155","-150","80","85"
B7,"79",40686.35502390000,0.13237930634,"-150","-145","80","85"
B8,"80",40686.35502390000,0.13237930634,"-145","-140","80","85"
B9,"81",40686.35502390000,0.13237930634,"-140","-135","80","85"
B10,"82",40686.35502390000,0.13237930634,"-135","-130","80","85"
B11,"83",40686.35502390000,0.13237930634,"-130","-125","80","85"
B12,"84",40686.35502390000,0.13237930634,"-125","-120","80","85"
B13,"85",40686.35502390000,0.13237930634,"-120","-115","80","85"
B14,"86",40686.35502390000,0.13237930634,"-115","-110","80","85"
B15,"87",40686.35502390000,0.13237930634,"-110","-105","80","85"
B16,"88",40686.35502390000,0.13237930634,"-105","-100","80","85"
B17,"89",40686.35502390000,0.13237930634,"-100","-95","80","85"
B18,"90",40686.35502390000,0.13237930634,"-95","-90","80","85"
B19,"91",40686.35502390000,0.13237930634,"-90","-85","80","85"
B20,"92",40686.35502390000,0.13237930634,"-85","-80","80","85"
B21,"93",40686.35502390000,0.13237930634,"-80","-75","80","85"
B22,"94",40686.35502390000,0.13237930634,"-75","-70","80","85"
B23,"95",40686.35502390000,0.13237930634,"-70","-65","80","85"
B24,"96",40686.35502390000,0.13237930634,"-65","-60","80","85"
B25,"97",40686.35502390000,0.13237930634,"-60","-55","80","85"
B26,"98",40686.35502390000,0.13237930634,"-55","-50","80","85"
B27,"99",40686.35502390000,0.13237930634,"-50","-45","80","85"
B28,"100",40686.35502390000,0.13237930634,"-45","-40","80","85"
B29,"101",40686.35502390000,0.13237930634,"-40","-35","80","85"
B30,"102",40686.35502390000,0.13237930634,"-35","-30","80","85"
B31,"103",40686.35502390000,0.13237930634,"-30","-25","80","85"
B32,"104",40686.35502390000,0.13237930634,"-25","-20","80","85"
B33,"105",40686.35502390000,0.13237930634,"-20","-15","80","85"
B34,"106",40686.35502390000,0.13237930634,"-15","-10","80","85"
B35,"107",40686.35502390000,0.13237930634,"-10","-5","80","85"
B36,"108",40686.35502390000,0.13237930634,"-5","0","80","85"
B37,"109",40686.35502390000,0.13237930634,"0","5","80","85"
B38,"110",40686.35502390000,0.13237930634,"5","10","80","85"
B39,"111",40686.35502390000,0.13237930634,"10","15","80","85"
B40,"112",40686.35502390000,0.13237930634,"15","20","80","85"
B41,"113",40686.35502390000,0.13237930634,"20","25","80","85"
B42,"114",40686.35502390000,0.13237930634,"25","30","80","85"
B43,"115",40686.35502390000,0.13237930634,"30","35","80","85"
B44,"116",40686.35502390000,0.13237930634,"35","40","80","85"
B45,"117",40686.35502390000,0.13237930634,"40","45","80","85"
B46,"118",40686.35502390000,0.13237930634,"45","50","80","85"
B47,"119",40686.35502390000,0.13237930634,"50","55","80","85"
B48,"120",40686.35502390000,0.13237930634,"55","60","80","85"
B49,"121",40686.35502390000,0.13237930634,"60","65","80","85"
B50,"122",40686.35502390000,0.13237930634,"65","70","80","85"
B51,"123",40686.35502390000,0.13237930634,"70","75","80","85"
B52,"124",40686.35502390000,0.13237930634,"75","80","80","85"
B53,"125",40686.35502390000,0.13237930634,"80","85","80","85"
B54,"126",40686.35502390000,0.13237930634,"85","90","80","85"
B55,"127",40686.35502390000,0.13237930634,"90","95","80","85"
B56,"128",40686.35502390000,0.13237930634,"95","100","80","85"
B57,"129",40686.35502390000,0.13237930634,"100","105","80","85"
B58,"130",40686.35502390000,0.13237930634,"105","110","80","85"
B59,"131",40686.35502390000,0.13237930634,"110","115","80","85"
B60,"132",40686.35502390000,0.13237930634,"115","120","80","85"
B61,"133",40686.35502390000,0.13237930634,"120","125","80","85"
B62,"134",40686.35502390000,0.13237930634,"125","130","80","85"
B63,"135",40686.35502390000,0.13237930634,"130","135","80","85"
B64,"136",40686.35502390000,0.13237930634,"135","140","80","85"
B65,"137",40686.35502390000,0.13237930634,"140","145","80","85"
B66,"138",40686.35502390000,0.13237930634,"145","150","80","85"
B67,"139",40686.35502390000,0.13237930634,"150","155","80","85"
B68,"140",40686.35502390000,0.13237930634,"155","160","80","85"
B69,"141",40686.35502390000,0.13237930634,"160","165","80","85"
B70,"142",40686.35502390000,0.13237930634,"165","170","80","85"
B71,"143",40686.35502390000,0.13237930634,"170","175","80","85"
B72,"144",40686.26177770000,0.13237900295,"175","180","80","85"
C1,"145",67439.26987270000,0.21942402460,"-180","-175","75","80"
C2,"146",67439.42443250000,0.21942452749,"-175","-170","75","80"
C3,"147",67439.42443250000,0.21942452749,"-170","-165","75","80"
C4,"148",67439.42443250000,0.21942452749,"-165","-160","75","80"
C5,"149",67439.42443250000,0.21942452749,"-160","-155","75","80"
C6,"150",67439.42443250000,0.21942452749,"-155","-150","75","80"
C7,"151",67439.42443250000,0.21942452749,"-150","-145","75","80"
C8,"152",67439.42443250000,0.21942452749,"-145","-140","75","80"
C9,"153",67439.42443250000,0.21942452749,"-140","-135","75","80"
C10,"154",67439.42443250000,0.21942452749,"-135","-130","75","80"
C11,"155",67439.42443250000,0.21942452749,"-130","-125","75","80"
C12,"156",67439.42443250000,0.21942452749,"-125","-120","75","80"
C13,"157",67439.42443250000,0.21942452749,"-120","-115","75","80"
C14,"158",67439.42443250000,0.21942452749,"-115","-110","75","80"
C15,"159",67439.42443250000,0.21942452749,"-110","-105","75","80"
C16,"160",67439.42443250000,0.21942452749,"-105","-100","75","80"
C17,"161",67439.42443250000,0.21942452749,"-100","-95","75","80"
C18,"162",67439.42443250000,0.21942452749,"-95","-90","75","80"
C19,"163",67439.42443250000,0.21942452749,"-90","-85","75","80"
C20,"164",67439.42443250000,0.21942452749,"-85","-80","75","80"
C21,"165",67439.42443250000,0.21942452749,"-80","-75","75","80"
C22,"166",67439.42443250000,0.21942452749,"-75","-70","75","80"
C23,"167",67439.42443250000,0.21942452749,"-70","-65","75","80"
C24,"168",67439.42443250000,0.21942452749,"-65","-60","75","80"
C25,"169",67439.42443250000,0.21942452749,"-60","-55","75","80"
C26,"170",67439.42443250000,0.21942452749,"-55","-50","75","80"
C27,"171",67439.42443250000,0.21942452749,"-50","-45","75","80"
C28,"172",67439.42443250000,0.21942452749,"-45","-40","75","80"
C29,"173",67439.42443250000,0.21942452749,"-40","-35","75","80"
C30,"174",67439.42443250000,0.21942452749,"-35","-30","75","80"
C31,"175",67439.42443250000,0.21942452749,"-30","-25","75","80"
C32,"176",67439.42443250000,0.21942452749,"-25","-20","75","80"
C33,"177",67439.42443250000,0.21942452749,"-20","-15","75","80"
C34,"178",67439.42443250000,0.21942452749,"-15","-10","75","80"
C35,"179",67439.42443250000,0.21942452749,"-10","-5","75","80"
C36,"180",67439.42443250000,0.21942452749,"-5","0","75","80"
C37,"181",67439.42443250000,0.21942452749,"0","5","75","80"
C38,"182",67439.42443250000,0.21942452749,"5","10","75","80"
C39,"183",67439.42443250000,0.21942452749,"10","15","75","80"
C40,"184",67439.42443250000,0.21942452749,"15","20","75","80"
C41,"185",67439.42443250000,0.21942452749,"20","25","75","80"
C42,"186",67439.42443250000,0.21942452749,"25","30","75","80"
C43,"187",67439.42443250000,0.21942452749,"30","35","75","80"
C44,"188",67439.42443250000,0.21942452749,"35","40","75","80"
C45,"189",67439.42443250000,0.21942452749,"40","45","75","80"
C46,"190",67439.42443250000,0.21942452749,"45","50","75","80"
C47,"191",67439.42443250000,0.21942452749,"50","55","75","80"
C48,"192",67439.42443250000,0.21942452749,"55","60","75","80"
C49,"193",67439.42443250000,0.21942452749,"60","65","75","80"
C50,"194",67439.42443250000,0.21942452749,"65","70","75","80"
C51,"195",67439.42443250000,0.21942452749,"70","75","75","80"
C52,"196",67439.42443250000,0.21942452749,"75","80","75","80"
C53,"197",67439.42443250000,0.21942452749,"80","85","75","80"
C54,"198",67439.42443250000,0.21942452749,"85","90","75","80"
C55,"199",67439.42443250000,0.21942452749,"90","95","75","80"
C56,"200",67439.42443250000,0.21942452749,"95","100","75","80"
C57,"201",67439.42443250000,0.21942452749,"100","105","75","80"
C58,"202",67439.42443250000,0.21942452749,"105","110","75","80"
C59,"203",67439.42443250000,0.21942452749,"110","115","75","80"
C60,"204",67439.42443250000,0.21942452749,"115","120","75","80"
C61,"205",67439.42443250000,0.21942452749,"120","125","75","80"
C62,"206",67439.42443250000,0.21942452749,"125","130","75","80"
C63,"207",67439.42443250000,0.21942452749,"130","135","75","80"
C64,"208",67439.42443250000,0.21942452749,"135","140","75","80"
C65,"209",67439.42443250000,0.21942452749,"140","145","75","80"
C66,"210",67439.42443250000,0.21942452749,"145","150","75","80"
C67,"211",67439.42443250000,0.21942452749,"150","155","75","80"
C68,"212",67439.42443250000,0.21942452749,"155","160","75","80"
C69,"213",67439.42443250000,0.21942452749,"160","165","75","80"
C70,"214",67439.42443250000,0.21942452749,"165","170","75","80"
C71,"215",67439.42443250000,0.21942452749,"170","175","75","80"
C72,"216",67439.26987270000,0.21942402460,"175","180","75","80"
D1,"217",93640.47073130000,0.30467365664,"-180","-175","70","75"
D2,"218",93640.68534000000,0.30467435491,"-175","-170","70","75"
D3,"219",93640.68534000000,0.30467435491,"-170","-165","70","75"
D4,"220",93640.68534000000,0.30467435491,"-165","-160","70","75"
D5,"221",93640.68534000000,0.30467435491,"-160","-155","70","75"
D6,"222",93640.68534000000,0.30467435491,"-155","-150","70","75"
D7,"223",93640.68534000000,0.30467435491,"-150","-145","70","75"
D8,"224",93640.68534000000,0.30467435491,"-145","-140","70","75"
D9,"225",93640.68534000000,0.30467435491,"-140","-135","70","75"
D10,"226",93640.68534000000,0.30467435491,"-135","-130","70","75"
D11,"227",93640.68534000000,0.30467435491,"-130","-125","70","75"
D12,"228",93640.68534000000,0.30467435491,"-125","-120","70","75"
D13,"229",93640.68534000000,0.30467435491,"-120","-115","70","75"
D14,"230",93640.68534000000,0.30467435491,"-115","-110","70","75"
